text,actual,predicted,confidence
@SouthwestAir @SouthwestOliver that's a great FA right there.,positive,positive,0.9994921684265137
"""@united flight landed 13 hours ago",negative,neutral,0.6492874622344971
"""@united at its worse. Can't figure how to pack plane",negative,negative,0.9996057152748108
@AmericanAir Am I upgraded on my next flight?,neutral,negative,0.9958440661430359
@united that's cool - now what?,negative,positive,0.9997935891151428
"""@JetBlue offers free flights for """"Fly it Forward"""" campaign http://t.co/Yh1KZkYZrR http://t.co/wmO6tKqhXp via @usatodaytravel #travel #cause""",neutral,negative,0.9872586131095886
@JetBlue #jetblue #sofly #wish #firststari seetonight http://t.co/pyJAoayNx6,neutral,negative,0.9887484312057495
@AmericanAir second pic from CDG?,neutral,negative,0.9962940812110901
"""@AmericanAir - yep ",positive,negative,0.9813408851623535
"""@USAirways wanted to connect to discuss sponsorship opportunities with http://t.co/q6Xedzvhh9",neutral,negative,0.9705935120582581
@usairways Is it possible to Cancelled Flight my reservation online?,neutral,negative,0.9990054965019226
@united how does it get Cancelled Flightled 10 hours before take off?,negative,negative,0.998839795589447
"""Lol",neutral,positive,0.9429269433021545
"""@AmericanAir #epicfail on connections in #Chicago today",neutral,positive,0.920906662940979
@united awesome new plane flight 1701,positive,positive,0.999607264995575
“@united:That's not something we like to hear. Hopefully our staff can resolve &amp; have you on your way ASAP. ^ML”:3:15 &amp; still not resolved,negative,negative,0.9968343377113342
@united you have now lost my bag. Never ever flying United again #joke,negative,negative,0.9989562034606934
@united UA1469. Just landed.,neutral,negative,0.9779905080795288
@united has the best customer experience via twitter - huge fan!!!,positive,positive,0.9996079802513123
@SouthwestAir knows whats up! That #BlackHistoryMonth commercial. Just another thing to add to reasons why I fly with #SouthWestAirlines,positive,negative,0.896569550037384
"""@JetBlue 1st flight of the morning",neutral,positive,0.852333664894104
“@JetBlue: Our fleet's on fleek. http://t.co/mpi4yuo9jR” Oh word!!!!??????,neutral,negative,0.9956067204475403
@JetBlue awesome,positive,positive,0.8372830152511597
@united call wait times are over 20 minutes and airport wait times are longer,negative,negative,0.9936763644218445
@United  great way to start my vacation with an on time departure! Looking forward to my global first class suite!,positive,positive,0.9989436268806458
@AmericanAir Considering it was purchased on the 21st and I attempted to use it again on the 21st I believe it would fit these parameters.,neutral,negative,0.9665605425834656
@JetBlue this makes me happy. I hope these aren't empty promises.,positive,positive,0.9997444748878479
"""@united Another unfortunate case of bad luck",negative,negative,0.9991051554679871
@SouthwestAir thanks! Very excited to see it :D,positive,positive,0.9996908903121948
@USAirways but question :  if the downgrade include losing first class do you get money back ? http://t.co/LfT7QD23Sy,neutral,negative,0.998397171497345
@united I used to be a committed #ContinentalAirlines flyer until merger. I remember now why I switched to @SouthwestAir #CommunicationFail,negative,negative,0.9838125705718994
